path,size,sha256,category,risk_level,reference_evidence,replacement,recommended_action,reason,rollback_source
backups/code_before_v06i_nav_crawl_20260706_162150/app/templates/platform/search_results.html,2475,396a562be05eb76783ef8297e1c2fa3396f0d856334b495a077285b2f567fef4,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_nav_crawl_20260706_162150/app/templates/platform/subscriptions.html,3163,ad36c90ec10944e598c8a53730cbb5dcacd65e6d02818b476d02fa3e50403143,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_nav_crawl_20260706_162150/app/templates/platform/workspace.html,3732,dbb7e0ac70a8cfd4fd6112ae22343b5546bc5e2ade906f85af5f4167b4223050,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/apply_direct_route_fix.py,6927,8c2706a1a2fee897eebf4e2ca9299ccd83faf4cc513e1cb9fcff1b389a0f89c6,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/apply_v03b.py,3341,045d3068e401c6c5cdbcd36d142a84de123416f3228b8cb75c4ad234f1c22d20,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/apply_v03c.py,1883,f04db1cd26157fe8f4852511303e5e89f3dc37fd239b785f160368dc66360eab,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/apply_v04a.py,2324,bf2bcd1da07fa0025a7fea8833317c26ce7440b8ebbf089f9387ce79fe6cf47b,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/apply_v04b.py,4843,612588fe994e208ecbda53fc6e88ae2ba0b9f6c41d39a9341176a5950a10f4eb,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/audit_foreign_keys_v1.py,5000,726f56b62eb9d4b2223578bcdc8b9209e7858609f1492ce593ebad5ed51f214c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/audit_suspicious_entities.py,2874,47574779f9700e822fc07af6adf8de1c93959fa84036c7959b0110f67f6e7481,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/backup_database.py,441,7d4c4a96ad99a23218cf6b6423d222cb9d6f09bd9b6e9aa0a870f2cc68051d6f,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/build_release_v1.py,2760,8f799bb0f223018c0cd7b75c5814f7f6431fe615ee567d8b88cd5d750d9ccc1a,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/check_all_templates.py,1272,3f55df52b07470d85bfb886677cad26e39501d6b65164f1d146a0ef76dec0424,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/check_database_config_v1.py,1144,06d16fa0348e7240a1641f8df51406566440dbc4267da2c3c044d74b73aef775,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/check_mojibake.py,3547,0518a9d9efe71057405fadd73037e6c078297e4827b014bf77e48339d7974461,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/check_seed_data.py,722,d4658dfbe28f8ecfa9ad0e74ad582245845de9834246bc2cc9cd16369cf0c748,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/check_user_visible_english.py,4166,53a5240bee5347a6dba1e1ad0961513579d6352cc33465789ae2869fd72dca7e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/cleanup_identity_test_accounts.py,4024,4fe708b0c075ca8d7a096f7b6f3b3bd8de7f6c8a6d90d767dc217c8379312026,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/cleanup_test_data.py,751,d77a16161efc8a94d8b277705a9790858b2d843684bb0cd1cf2a973678493a18,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/collect_v04d_context.py,8342,906b95e168dacfe40a4469bdda0e21c38fc4ffe7b0eadaed47f4a1b22c1be3ef,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/create_identity_test_accounts.py,3790,f9fbe362a6a26ab8203ebb793111e0cc2cbfb035347190e8c016d6ebebc322fa,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/export_database.py,1109,42760ca5317c752dc84a0a0daefb8976faf4f3abc9855b36ea65d4da9dde37b0,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/generate_historical_signals.py,852,4a4247bdcbeacb9911a7af036f637ed1964d96f6fdacb22074a87352d3d3dafb,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/import_seed_data.py,6323,812c4b7a736c5e6f98d601d076613ed74cba8d15ae1db7df73d2e0e4f9770997,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/init_database.py,359,d2045ce6cbe032f4973be34a33a3d51a913856230e05e5ce6231fee44488f692,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_all.py,4694,64e3943206f6752f18e395d14d28de3eb817bfe0f03c3f1df62168f072a0e059,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_domain_consolidation_v1.py,4876,ebae20c78798087f0a82ac571e2e8ad58ae754062b74a3446bc6a3f49606ec9e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_identity_link_v1.py,1194,70bf76059fad3568333cb568e7c72c3936d2cb1484c99e02a8b01135f64b717a,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_membership_person_link_v1.py,6012,c8a18e5ca69927da3aa4385462da086bf1296d9336924025ecbab4b7a51a473f,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_organization_core_v1.py,8891,7bd482e34d3825fc67f3546405f13135818c572955a73b7dd0bd2a1f9f7d7a09,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_platform_mvp_v1.py,12181,1dbd655c21e6d2933c42da94eadb7853a66751e8468336a4309793d058712b6c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_rbac_core_v1.py,11206,1a938f1af70d7dd3d282b1316e7c78feb25323a122c9d4f7226bdf955d6072b3,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_sqlite_to_postgres.py,1713,b1d93a719ba0340e3af2d169dab61024da916ab02a0524b5f763ec3dca094a1d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_user_membership_link_v1.py,3826,d51ee2abe7ff9d971c5d9427d6816e97068888eb1baeab8f024360a24710ade2,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_v04c.py,1516,3fa26c94bd0093e2ef6999fe79996190b12599e1e6349ca7eac795bf17e89e0e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_v04c1.py,1080,451005888ea0bb76037904f731fac1f22b190d29ca429f97962321a3d7daffcf,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_v04d.py,1582,7410b1e7493a38219aa4ddb6d7f098912caedf8895d9e44abe0a73fe088fb655,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_v04db.py,1856,d9c575895e1169adc33b2aa625c6f0fbfe4736f173c827e6faf0682768ad5c0c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_v04e.py,1449,86c70a86881b63bd9a34025a9f92b85442006098c415e52b33ae2458e73df512,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_v04f.py,7160,4fbeaaab8958b03c6186f40b8ba1b092b5bd848303f6d4854610086cd90bf0d2,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_v04g.py,6453,dd7f55754cdf4829d4aca1239d2bdbe0952bd2ec642322cd06efb58697065e6c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_v04h.py,3435,a4a1a64ea76d8f438b98e4de7b65a8e64d3935a59d3b725d05eda3fcd7abdedb,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_v05a.py,1306,6a1904b4687125a62e202bfb65b5913cd90184480ab1ef30235f7f96e836f1a6,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_v05b.py,5859,ec7e55205b5d02d9559301d0aed7dfceee71939c05fc366e99c80a58d4863c7b,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_v05c.py,6453,74c75ba44fc76c740184e1413854f16034489cec3a9214e98777c4a77874620c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_v05d.py,9150,9deec830331122d54e8b8fc3d73f5f835bdde5d4b53ba03d70c2b02235fcd88d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_v05e.py,4540,886bb21eb004d87080e6f03b3b3c0f236e538dcc633b1512ee2f2393e5af2c10,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_v05f.py,10325,3e6305a3731335ab352bfa87142a9bc5fce3669eeffd2621f4e30f25a6dd1d05,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_v05g.py,9077,bd49e499a9ddf91fd5b9fdc5a7868416a3ad3c879cc8682f7881fafbf2a9e07c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_v05h.py,9021,16d55292f7f6cf274a5617dd230ec6126e73add4d5a01a3ec4cb48b79a28b0ec,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_v05i.py,5950,8e9528695bd33aedde715bd6b31576fbc771b2a7a8ab3068c410d93ea4f340d5,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_v05j.py,5743,99878f2d157f80163bcfeb22494bca8c99a75a3cfdb20f0c11b9afb3b52f90c9,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/migrate_v05kl.py,9825,42a34834a2eece12e751e4604bb00253709e4703f3e61d4f79b165d42edb99e4,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/pilot_real_sources.py,4955,9a8eff704c666d52c2628fd072cf18b449bdfa2bf2fdefd6993ffd42cb050aea,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/queue_historical_processing.py,1916,a6591bae009d81a31bbf11b5805297806f2fefdc5da90be4a9a484bdd57ad690,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/refresh_v04h_recommendations.py,829,d418280295ddea172197eb8c5c62717001d5be1602cef815086f3ae6345aa65d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/repair_remaining_foreign_keys_v1.py,3029,bbeb1ed16b0d98ad7aab3fc92d8b5e2927cfd26f92c61dda0e62edadff746731,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/report_membership_person_candidates.py,4177,979ba3ac5eb33c74e8c0d098e90fe0a1e6132e99b57870452e4eb02121b62948,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/report_user_membership_candidates.py,4505,79b3f40f73c4ffc5d1909eddc3b64df9abeb2c09b6944ba85c054b6656238590,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/restore_backup.py,1496,5d6cf330bb19c7167b65378b1a2b18de4485371b4eefc2d8f157aa6c15dd969b,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/run_collection_worker.py,1723,fb9b8a1d6555c29c665d9da6f93d231f9c59e500728079e425e3b64c1f7d65a1,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/run_monitoring_once.py,1350,a716d0c31ed3268d95a64085f6226ec233944539a7fe9737f62226eda6e4fb1f,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/run_operational_pilot.py,1792,6087fda987e729f1678c48e9af580c545e34af92131229008b8c33d96da3aa44,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/run_pipeline_worker.py,2131,d91045d6bdb9e82ac9535b5ca700e9a53c6719c624bf46a2a25c73f59c943687,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/run_processing_worker.py,2252,bc8a6701c299c4daf1fea700c478a0d7df26db59cdea69efb711ae344a58a89c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/run_report_worker.py,1236,9548b98bbad4ed08d80d4a8fe6405c9df7cc947fdfa350899ab12f1cbdbb2902,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/run_scheduler.py,2230,c96e3d829e796c291d877d1d779e8650a3301dc5ba2a625b95c0c5d0cca6c94d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/run_signal_worker.py,785,ebdd12d15424e67a758ab0428c5dcef602d771daa0fc80dca02578596c268178,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/run_worker.py,2410,e7397aac33256f707fe65c40693260347b42bd54931f7e09d2fe270d4bc906b9,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/seed_demo_platform_v1.py,27807,b6915423af58ebc4f0495348536868211b6b4181341da11b90134807841f4e47,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/seed_v04c1_demo.py,3780,749aed26faecbea236db2576415d63e0a041321a159d9925a7aeb48b2e833805,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/seed_v04c_demo.py,2513,513b4bba0c1873afb7a388fcfc020d34284da24c9f5fe568971a53899bb0e41e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/seed_v04db_demo.py,1356,8ebaa1661e9a43e7c68b434bce7661c9bcd006f7fc2484b56c4f13fa106f773c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/seed_v04d_demo.py,4100,c52b61c1c17484cd4f00057b955d57e3a09dbaabdda29264c8e0a1d51e81da8e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/seed_v04e_demo.py,2055,97585d81631e8eba3926fee88245719eafe165b9833d58333cfdc574eb6c6c0e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/self_check.py,2368,e0015ba9c6b3624f8c147d27e3c11d1f9958b23aff71bedce267c933ac274c8d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/self_check_v03c.py,450,b06561ab60308650378353da1a751b9c2bb8f4310109a6001674290933b06dd7,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/self_check_v04a.py,1066,9edd27fcaabe4dfb3b3b55647cfb43ef59d6b263e97c2a019c923ed48f81f04a,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/test_db_utils.py,2987,d4a5a5a139edcd1dd7ef7926fe4f5256fe525754f43304f2db56b28d54e93353,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/test_entity_analyzer.py,974,2aaf9fee49d98a588731ab3dc2be20d0cd536abfdf47d0a4dd8670f8eddb3307,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/test_paste_analyzer.py,1023,4e6d90b709089376fc1c35af23cbf6a2459af12efd914380b2179b4f13a73f8f,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/test_web_extractor.py,627,95863733c0cb1c7afdd4c595c1a29af898422bc670d038128085838662a14387,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_all.py,9257,62049a9ad4791aa82e5b0b7e9427285de799f2dd097eecbd050c882775916e10,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_backup_restore.py,1618,661d5c4c3322e8a104f4ad111567c8624b5d12f176c2014450010ce3fe51593b,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_core_pages.py,2474,73f19873dd832a11e56ee97af5ec6929495ebb9b21e641ea4dbbaa96b2ef896c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_data_integrity_workflow_v1.py,3852,2e9d70e114f1b4587d386c58d15d1ddf9eccebe60f8ce4f6ca42c5347f56b5ea,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_domain_consolidation_v1.py,2174,6146b8028532d3329b25378421fa0340e77eb5a603f605195ea225b4db7361ad,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_identity_link_e2e.py,12315,883ad410a2d678828ad978492186b08f9ee0d89ef1d67b6f507e37a0d62cdf84,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_identity_link_v1.py,7135,4489dd02ac1b784a3821973b0f8b48bd2ee70175e3f0066ee2799c202c89c1ce,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_identity_membership_access_v1.py,11614,c483450c315f1f7cfa2221a96582ee70343d468e26140b386d31f95b42fc5faf,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_intelligence_full_chain.py,9189,fe43737fef80f426e2da1d0f31be3d1b9ed385a621f0ffba9b474b32438337e3,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_manual_ingestion.py,3184,38aac056ae65ac04f09e286c601f76b04760c2b9aae8734c43050ccde5e07295,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_membership_access_scope_v1.py,6657,6633fec869a0e661140ad8b0bb616c12704c1c98614bba3500c10cf8f029139b,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_membership_person_link_ui_v1.py,13218,ad597c60a864983a8c57420e332f301bf34fc38be60e704b4e75376b279f4be5,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_membership_person_link_v1.py,12098,1ae407eb669da16b6dc183335215f8ffcfed9e3af12529be5d409a1a9a170d13,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_navigation_product_shell_v1.py,4462,6975196312a2a00bf728995f1e97a5494ba77dc9671ce239b9a505d30deb4c4d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_organization_core_v1.py,14513,c67b8c941b4f21c4ba8b46d02a392ee7304930f7d3616a85fad7f686c14a6332,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_p0_stability_v1.py,3588,dc83a063689fccd86cc699bb083b2602492fcf2119d144d451a7c9126863b831,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_platform_integration_v1.py,6027,4532b9dc03411fbd7e7c533b53f1b2849101b85e82fdb0ffff022d795a8e6b94,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_platform_mvp_v1.py,8661,4086d31b1efffb737087354ee53335453e6a918e0f2b87b3f3cce51ec6a0c6e5,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_product_recovery_v1.py,11538,07753fee101023949baf6069b6ec22909e23470d6f76af16cd8a5be305a0b59f,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_product_usability_v1.py,9877,221c187efdb05a5d78935cf8f5b2f37b1b298eaef8293aed0913321c91061a3d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_rbac_authorization_v1.py,21032,68642339faf4cbc5169488da0d193ee5ae4647df1d0f352eaf6f31d5a94cc82e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_route_registry_v1.py,3528,1315eda8869364aa626fb544136936929709dc328f87aed560a6c85be7b931df,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_user_membership_link_v1.py,8620,53b03d43eb3379ff1e0d0a81d6b7ea5a7b820578680697f6439cef1d2e3948fd,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v04c.py,4234,9286f29f1c462c9af68a5a001c7b2c5cf57e08a995c066576ece1151f9623d85,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v04c1.py,10670,03883f776ca34036c0cd58148d5d6934a01ce05cad6f027026d1fc0c6191ae52,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v04d.py,9470,108f31d2907a054a4e37b8f3f32e5d682653c8a783a4da50d050b5d62ed830f1,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v04d3_batch_people.py,6260,ef09600d00a33ac3b8e1267787bbcc591f2dd5cb8c1b452b6dcdf4e6c8da3a1e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v04d4_links_and_review.py,9177,0c3391b50e87abe1ad0842d3de28618aa88c1105a49b0003b213e027b1335645,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v04db.py,7222,3e73937a36a3c6e3473a31478ad2be621d83a2a9b392cf5a835c456e168d6a7e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v04d_search.py,2456,8e7988e39fdf2ad3b4eb8675a371ee6adf0dc9da4cc556a1713a58a530bb58ff,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v04e.py,15729,8040d968aeeaf3f9d5e724e38876850860986749a1ae1798075a8bbfc127172f,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v04f.py,12588,b090e78627dd56084acc9281e5a44862efa1af456d50d033f95360970fe50a16,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v04g.py,10367,e33f37b46f29c34d7cf221c8399cfe4d07acb842f4ebd5194cba6150a1c6fffb,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v04h.py,10037,14db72592b1c0b98722c9fc85fd993a7661e0cca1a3a6e4e49063fbd3493530b,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v05a.py,7276,db7df7b67d5e15546e80300d3ff639b18c4c82e5cfbf341253e7da55ab92424c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v05b.py,8692,c97434449462ca8af734d8047d935dc6abefb8add1c708267858b551fd064269,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v05c.py,9485,f17d11aa4fdd3e5bdd6c14e6ba65f5c463138ca43bee42965b58d28882f79b1d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v05d.py,17886,99cd4a5dd9eb0c95bc2400bfaf20186b79fd0bd18fc78e9fbb9c2fff3053a53f,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v05e.py,10242,65d123be6532facc778613be7336651573eb63f05727c4997b43e993175b305e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v05f.py,8759,5f4b4fdc73bbb42bf0096eedcdf2efbfc1cdd8b5b4bf714e74e00ca46f75fe2b,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v05g.py,11822,4099bd51c76186a93c060820b6430d4c4ff3c3f5494d5b3db96edb3d464a89cc,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v05h.py,7841,44495c427710b872729442023fdf906e746d34c38bca990a4d8bcd9f6bd2830a,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v05i.py,5305,66f13fba1a283b94f95139292a8bdaeeff747fb74557653af0e63a84e27d318c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v05j.py,8832,6e33fc6512ad205baf6415c1109de1846e3dd0b7d5b8c46dc28dce44f615f1be,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v05kl.py,7298,54eacca47c3b38cd9878a6a3a95335ed3428ea97679050aaf5fe810d24f71e9a,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/scripts/verify_v05m.py,5394,4f2d72353ddf00f11f3e9509cbb917fcb813037e04276c8ec61c51b11232b732,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/api_common.py,2940,73400a30f54dfeabb343c37aef3853a792c52b5baec9bb28c4086dcbf2d83f80,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/api_subject_service.py,10647,e2228d5e3015cf9b115570c77b37bfea53af9e812b91638198b8b24b9c0d4a2c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/authorization_service.py,21455,afce00e1123f1d7247e1e8c9c325fce36df9fe5fa43f9f4ab1c843594ce4366d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/club_matching_service.py,2167,9d0bc84e3465a8845050aaf43c80c95b41665fda3c8348e5d6985bb807f9f3fe,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/collection_service.py,42593,da9343f3b4c1c888fe2c1d4435d8bfad6ede978c7cf47cc1421b2f467abdabff,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/dashboard_service.py,4917,a71d0f275b2dddf5866b92c9034a54b0c7399c37b5fea94ace9ddcf0cd4fc653,S3,高,,,验证,需进一步验证,Git
